,template,template_id,members_num
0,"Registered signal handlers for [TERM, HUP, INT]",Event0,1
1,"Changing view acls to: yarn,curi",Event1,2
2,"Changing modify acls to: yarn,curi",Event2,2
3,"SecurityManager: authentication disabled;0 ui acls disabled;1 users0 with0 view permissions:0 Set(yarn,0 curi); users1 with1 modify permissions:1 Set(yarn,1 curi)",Event3,2
4,Slf4jLogger started,Event4,1
5,Starting remoting,Event5,1
6,Remoting started; listening on addresses :[akka.tcp://sparkExecutorActorSystem@mesos-slave-07:55904],Event6,1
7,Created local directory at <*>,Event7,1
8,MemoryStore started with capacity <*> GB,Event8,1
9,Connecting to driver: spark://CoarseGrainedScheduler@10.10.34.11:48069,Event9,1
10,Successfully registered with driver,Event10,1
11,Starting executor ID <*> on host mesos-slave-07,Event11,1
12,Successfully started service <*> on port <*>,Event12,2
13,Server created on <*>,Event13,1
14,Trying to register BlockManager,Event14,1
15,Registered BlockManager,Event15,1
16,"<*> is deprecated. Instead, use <*>",Event16,4
17,"mapred.task.partition is deprecated. Instead, use mapreduce.task.partition",Event17,1
18,File Output Committer Algorithm version is <*>,Event18,30
19,Saved output of task <*> to <*>,Event19,30
20,<*> Committed,Event20,30
21,"Partition <*> not found, computing it",Event21,75
22,Input split: <*>,Event22,45
23,Started reading broadcast variable <*>,Event23,37
24,Reading broadcast variable <*> took <*> ms,Event24,37
25,Block <*> stored as <*> in memory (estimated size <*> <*> free <*> KB),Event25,149
26,Times: total <*> <*> boot <*> <*> init <*> <*> finish <*> <*>,Event26,375
27,Finished task <*> in stage <*> (TID <*> <*> bytes result sent to driver,Event27,300
28,Got assigned task <*>,Event28,305
29,Running task <*> in stage <*> (TID <*>,Event29,305
30,Found block <*> locally,Event30,257
